Employee_ID,Employee_Name,Current_Position,Grade,Department,Performance_Rating,KF_Category,KF_Dimension,Scale_Type,Score
LTM1028,Saira Gopal,Senior Director - AI & Data,E2,Technology & Engineering,4.6,Risk Factor,Opportunistic,risk_10,3.9
LTM1028,Saira Gopal,Senior Director - AI & Data,E2,Technology & Engineering,4.6,Risk Factor,Restrained,risk_10,1.7
LTM1028,Saira Gopal,Senior Director - AI & Data,E2,Technology & Engineering,4.6,Risk Factor,Social Pleaser,risk_10,4.0
LTM1028,Saira Gopal,Senior Director - AI & Data,E2,Technology & Engineering,4.6,Risk Factor,Solitary,risk_10,3.4
LTM1028,Saira Gopal,Senior Director - AI & Data,E2,Technology & Engineering,4.6,Risk Factor,Suspicious,risk_10,3.8
LTM1028,Saira Gopal,Senior Director - AI & Data,E2,Technology & Engineering,4.6,Risk Factor,Volatile,risk_10,3.6
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Strategic Thinking,Strategic Vision,ordinal_4,3.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Strategic Thinking,Business Acumen,ordinal_4,3.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Strategic Thinking,Market and External Awareness,ordinal_4,3.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Operational Excellence,Drive for Results,ordinal_4,3.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Operational Excellence,Process Optimization,ordinal_4,3.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Operational Excellence,Quality Focus,ordinal_4,2.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Decision Effectiveness,Analytical Thinking,ordinal_4,3.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Decision Effectiveness,Sound Judgment,ordinal_4,3.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Decision Effectiveness,Decisiveness Under Uncertainty,ordinal_4,3.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,People Leadership,Develops Talent,ordinal_4,2.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,People Leadership,Builds Effective Teams,ordinal_4,2.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,People Leadership,Coaching Others,ordinal_4,2.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Leading Change,Change Sponsorship,ordinal_4,2.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Leading Change,Adaptability,ordinal_4,2.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Leading Change,Resilience,ordinal_4,2.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Stakeholder Engagement,Builds Trust,ordinal_4,3.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Stakeholder Engagement,Customer Focus,ordinal_4,3.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Stakeholder Engagement,Influences Others,ordinal_4,3.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Positivity,Optimism,scale_100,62.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Positivity,Situational Self-Awareness,scale_100,48.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Positivity,Composure,scale_100,47.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Striving,Credibility,scale_100,64.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Striving,Confidence,scale_100,49.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Striving,Need for Achievement,scale_100,63.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Striving,Persistence,scale_100,57.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Agreeableness,Affiliation,scale_100,49.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Agreeableness,Humility,scale_100,57.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Agreeableness,Trust,scale_100,55.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Agreeableness,Openness to Differences,scale_100,62.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Agility,Focus,scale_100,47.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Agility,Curiosity,scale_100,53.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Agility,Adaptability,scale_100,52.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Agility,Risk Taking,scale_100,59.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Agility,Tolerance of Ambiguity,scale_100,42.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Presence,Empathy,scale_100,62.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Presence,Assertiveness,scale_100,57.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Presence,Sociability,scale_100,39.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Presence,Influence,scale_100,64.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Learning Agility,Mental Agility,scale_10,7.7
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Learning Agility,People Agility,scale_10,6.7
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Learning Agility,Change Agility,scale_10,7.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Learning Agility,Results Agility,scale_10,5.9
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Learning Agility,Situational Self-Awareness,scale_10,4.5
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Drivers,Balance,drivers_60,19.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Drivers,Collaboration,drivers_60,33.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Drivers,Power,drivers_60,27.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Drivers,Challenge,drivers_60,25.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Drivers,Structure,drivers_60,31.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Drivers,Independence,drivers_60,36.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Risk Factor,Avoidant,risk_10,2.4
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Risk Factor,Closed,risk_10,3.3
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Risk Factor,Defensive,risk_10,5.0
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Risk Factor,Egotistic,risk_10,2.7
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Risk Factor,Micro Managing,risk_10,4.5
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Risk Factor,Opportunistic,risk_10,3.3
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Risk Factor,Restrained,risk_10,4.2
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Risk Factor,Social Pleaser,risk_10,4.7
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Risk Factor,Solitary,risk_10,4.4
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Risk Factor,Suspicious,risk_10,4.5
LTM1098,Baiju Luthra,Chief Strategy Officer,E2,Strategy & Corporate Development,4.5,Risk Factor,Volatile,risk_10,2.7
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Strategic Thinking,Strategic Vision,ordinal_4,3.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Strategic Thinking,Business Acumen,ordinal_4,3.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Strategic Thinking,Market and External Awareness,ordinal_4,3.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Operational Excellence,Drive for Results,ordinal_4,2.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Operational Excellence,Process Optimization,ordinal_4,2.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Operational Excellence,Quality Focus,ordinal_4,2.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Decision Effectiveness,Analytical Thinking,ordinal_4,2.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Decision Effectiveness,Sound Judgment,ordinal_4,2.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Decision Effectiveness,Decisiveness Under Uncertainty,ordinal_4,3.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,People Leadership,Develops Talent,ordinal_4,3.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,People Leadership,Builds Effective Teams,ordinal_4,3.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,People Leadership,Coaching Others,ordinal_4,3.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Leading Change,Change Sponsorship,ordinal_4,2.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Leading Change,Adaptability,ordinal_4,3.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Leading Change,Resilience,ordinal_4,3.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Stakeholder Engagement,Builds Trust,ordinal_4,2.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Stakeholder Engagement,Customer Focus,ordinal_4,2.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Stakeholder Engagement,Influences Others,ordinal_4,3.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Positivity,Optimism,scale_100,42.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Positivity,Situational Self-Awareness,scale_100,47.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Positivity,Composure,scale_100,52.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Striving,Credibility,scale_100,40.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Striving,Confidence,scale_100,54.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Striving,Need for Achievement,scale_100,67.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Striving,Persistence,scale_100,46.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Agreeableness,Affiliation,scale_100,55.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Agreeableness,Humility,scale_100,23.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Agreeableness,Trust,scale_100,50.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Agreeableness,Openness to Differences,scale_100,47.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Agility,Focus,scale_100,42.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Agility,Curiosity,scale_100,61.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Agility,Adaptability,scale_100,47.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Agility,Risk Taking,scale_100,49.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Agility,Tolerance of Ambiguity,scale_100,47.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Presence,Empathy,scale_100,31.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Presence,Assertiveness,scale_100,39.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Presence,Sociability,scale_100,60.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Presence,Influence,scale_100,29.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Learning Agility,Mental Agility,scale_10,5.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Learning Agility,People Agility,scale_10,5.3
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Learning Agility,Change Agility,scale_10,7.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Learning Agility,Results Agility,scale_10,6.2
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Learning Agility,Situational Self-Awareness,scale_10,5.2
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Drivers,Balance,drivers_60,39.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Drivers,Collaboration,drivers_60,25.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Drivers,Power,drivers_60,37.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Drivers,Challenge,drivers_60,21.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Drivers,Structure,drivers_60,38.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Drivers,Independence,drivers_60,27.0
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Risk Factor,Avoidant,risk_10,2.9
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Risk Factor,Closed,risk_10,3.7
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Risk Factor,Defensive,risk_10,4.1
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Risk Factor,Egotistic,risk_10,3.4
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Risk Factor,Micro Managing,risk_10,4.4
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Risk Factor,Opportunistic,risk_10,3.3
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Risk Factor,Restrained,risk_10,4.4
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Risk Factor,Social Pleaser,risk_10,4.3
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Risk Factor,Solitary,risk_10,3.8
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Risk Factor,Suspicious,risk_10,3.5
LTM1069,Samiha Tailor,Vice President - Customer Success,E1,General Management,4.5,Risk Factor,Volatile,risk_10,4.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Strategic Thinking,Strategic Vision,ordinal_4,3.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Strategic Thinking,Business Acumen,ordinal_4,3.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Strategic Thinking,Market and External Awareness,ordinal_4,3.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Operational Excellence,Drive for Results,ordinal_4,3.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Operational Excellence,Process Optimization,ordinal_4,4.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Operational Excellence,Quality Focus,ordinal_4,3.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Decision Effectiveness,Analytical Thinking,ordinal_4,3.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Decision Effectiveness,Sound Judgment,ordinal_4,3.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Decision Effectiveness,Decisiveness Under Uncertainty,ordinal_4,2.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,People Leadership,Develops Talent,ordinal_4,2.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,People Leadership,Builds Effective Teams,ordinal_4,2.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,People Leadership,Coaching Others,ordinal_4,3.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Leading Change,Change Sponsorship,ordinal_4,2.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Leading Change,Adaptability,ordinal_4,2.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Leading Change,Resilience,ordinal_4,3.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Stakeholder Engagement,Builds Trust,ordinal_4,3.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Stakeholder Engagement,Customer Focus,ordinal_4,2.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Stakeholder Engagement,Influences Others,ordinal_4,2.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Positivity,Optimism,scale_100,64.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Positivity,Situational Self-Awareness,scale_100,60.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Positivity,Composure,scale_100,36.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Striving,Credibility,scale_100,49.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Striving,Confidence,scale_100,54.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Striving,Need for Achievement,scale_100,60.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Striving,Persistence,scale_100,61.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Agreeableness,Affiliation,scale_100,55.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Agreeableness,Humility,scale_100,58.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Agreeableness,Trust,scale_100,53.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Agreeableness,Openness to Differences,scale_100,46.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Agility,Focus,scale_100,56.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Agility,Curiosity,scale_100,58.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Agility,Adaptability,scale_100,58.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Agility,Risk Taking,scale_100,39.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Agility,Tolerance of Ambiguity,scale_100,54.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Presence,Empathy,scale_100,53.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Presence,Assertiveness,scale_100,49.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Presence,Sociability,scale_100,50.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Presence,Influence,scale_100,57.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Learning Agility,Mental Agility,scale_10,5.6
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Learning Agility,People Agility,scale_10,5.2
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Learning Agility,Change Agility,scale_10,6.2
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Learning Agility,Results Agility,scale_10,7.1
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Learning Agility,Situational Self-Awareness,scale_10,7.8
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Drivers,Balance,drivers_60,37.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Drivers,Collaboration,drivers_60,21.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Drivers,Power,drivers_60,30.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Drivers,Challenge,drivers_60,33.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Drivers,Structure,drivers_60,33.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Drivers,Independence,drivers_60,35.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Risk Factor,Avoidant,risk_10,2.9
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Risk Factor,Closed,risk_10,3.7
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Risk Factor,Defensive,risk_10,4.1
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Risk Factor,Egotistic,risk_10,4.4
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Risk Factor,Micro Managing,risk_10,3.0
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Risk Factor,Opportunistic,risk_10,3.4
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Risk Factor,Restrained,risk_10,1.3
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Risk Factor,Social Pleaser,risk_10,3.1
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Risk Factor,Solitary,risk_10,3.2
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Risk Factor,Suspicious,risk_10,2.8
LTM1007,Bhamini Ganesan,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Risk Factor,Volatile,risk_10,3.8
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Strategic Thinking,Strategic Vision,ordinal_4,2.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Strategic Thinking,Business Acumen,ordinal_4,1.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Strategic Thinking,Market and External Awareness,ordinal_4,2.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Operational Excellence,Drive for Results,ordinal_4,3.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Operational Excellence,Process Optimization,ordinal_4,3.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Operational Excellence,Quality Focus,ordinal_4,2.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Decision Effectiveness,Analytical Thinking,ordinal_4,2.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Decision Effectiveness,Sound Judgment,ordinal_4,2.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Decision Effectiveness,Decisiveness Under Uncertainty,ordinal_4,2.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,People Leadership,Develops Talent,ordinal_4,2.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,People Leadership,Builds Effective Teams,ordinal_4,2.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,People Leadership,Coaching Others,ordinal_4,2.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Leading Change,Change Sponsorship,ordinal_4,2.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Leading Change,Adaptability,ordinal_4,2.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Leading Change,Resilience,ordinal_4,2.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Stakeholder Engagement,Builds Trust,ordinal_4,2.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Stakeholder Engagement,Customer Focus,ordinal_4,2.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Stakeholder Engagement,Influences Others,ordinal_4,2.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Positivity,Optimism,scale_100,40.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Positivity,Situational Self-Awareness,scale_100,47.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Positivity,Composure,scale_100,52.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Striving,Credibility,scale_100,53.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Striving,Confidence,scale_100,68.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Striving,Need for Achievement,scale_100,43.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Striving,Persistence,scale_100,49.0
LTM1026,Biju Deshpande,Director - Cloud Infrastructure,E2,Technology & Engineering,4.4,Agreeableness,Affiliation,scale_100,54.0
