EE Number,Employee Full Name,Current Job Title,KF viaEdge Dimension,Raw Score (1-5),Rounded Score (1-5),viaEdge Rating Band,KF viaEdge Learning Agility Composite (1-5),KF viaEdge Learning Agility Percentile,viaEdge Percentile Band,Behavioural Descriptor
LTM164841,Girindra Vasa,Executive Vice President,People Agility,4.76,5,Expert,4.76,94.0,>= 90th Percentile,Expert People Agility; genuinely Open-Minded - actively seeks perspectives radically unlike their own; exceptional People Smart capability - reads unspoken group dynamics with accuracy; masterful Politically Savvy navigation of complex organisational dynamics; outstanding Communicator who tailors message and medium to every audience; demonstrates exceptional Role Flexibility.
LTM164841,Girindra Vasa,Executive Vice President,Change Agility,5.0,5,Expert,4.76,94.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM164841,Girindra Vasa,Executive Vice President,Results Agility,4.16,4,Advanced,4.76,94.0,>= 90th Percentile,Advanced Results Agility; strong Drive with high self-accountability; solid executive Presence that builds confidence; demonstrates good Resourcefulness; effectively Inspires Others to high performance; maintains Composure well in most high-pressure situations.
LTM164841,Girindra Vasa,Executive Vice President,Self-Awareness,5.0,5,Expert,4.76,94.0,>= 90th Percentile,"Expert Self-Awareness; exceptionally Feedback-Oriented - proactively solicits critical feedback from all levels and acts on it rapidly; deep Reflective practice - consistently pauses to extract lessons before reacting; precise Self-Knowledge - highly accurate understanding of own strengths, derailers, and impact; maintains a disciplined Personal Development plan; outstanding Emotional Regulation in high-stakes moments."
LTM659857,Zaid Sathe,Executive - Corporate Strategy,Mental Agility,5.0,5,Expert,4.97,99.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM659857,Zaid Sathe,Executive - Corporate Strategy,People Agility,4.96,5,Expert,4.97,99.0,>= 90th Percentile,Expert People Agility; genuinely Open-Minded - actively seeks perspectives radically unlike their own; exceptional People Smart capability - reads unspoken group dynamics with accuracy; masterful Politically Savvy navigation of complex organisational dynamics; outstanding Communicator who tailors message and medium to every audience; demonstrates exceptional Role Flexibility.
LTM659857,Zaid Sathe,Executive - Corporate Strategy,Change Agility,5.0,5,Expert,4.97,99.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM659857,Zaid Sathe,Executive - Corporate Strategy,Results Agility,4.87,5,Expert,4.97,99.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
LTM659857,Zaid Sathe,Executive - Corporate Strategy,Self-Awareness,5.0,5,Expert,4.97,99.0,>= 90th Percentile,"Expert Self-Awareness; exceptionally Feedback-Oriented - proactively solicits critical feedback from all levels and acts on it rapidly; deep Reflective practice - consistently pauses to extract lessons before reacting; precise Self-Knowledge - highly accurate understanding of own strengths, derailers, and impact; maintains a disciplined Personal Development plan; outstanding Emotional Regulation in high-stakes moments."
LTM920102,Maanas Sarma,Executive Vice President,Mental Agility,5.0,5,Expert,4.87,97.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM920102,Maanas Sarma,Executive Vice President,People Agility,5.0,5,Expert,4.87,97.0,>= 90th Percentile,Expert People Agility; genuinely Open-Minded - actively seeks perspectives radically unlike their own; exceptional People Smart capability - reads unspoken group dynamics with accuracy; masterful Politically Savvy navigation of complex organisational dynamics; outstanding Communicator who tailors message and medium to every audience; demonstrates exceptional Role Flexibility.
LTM920102,Maanas Sarma,Executive Vice President,Change Agility,5.0,5,Expert,4.87,97.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM920102,Maanas Sarma,Executive Vice President,Results Agility,5.0,5,Expert,4.87,97.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
LTM920102,Maanas Sarma,Executive Vice President,Self-Awareness,4.33,4,Advanced,4.87,97.0,>= 90th Percentile,Advanced Self-Awareness; actively seeks and acts on feedback; demonstrates strong Reflective behaviour; generally accurate Self-Knowledge with minor blind spots; follows a consistent Personal Development plan; manages emotional responses well in most high-pressure situations.
LTM752674,Darsh Balakrishnan,Senior Vice President,Mental Agility,4.68,5,Expert,4.83,96.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM752674,Darsh Balakrishnan,Senior Vice President,People Agility,5.0,5,Expert,4.83,96.0,>= 90th Percentile,Expert People Agility; genuinely Open-Minded - actively seeks perspectives radically unlike their own; exceptional People Smart capability - reads unspoken group dynamics with accuracy; masterful Politically Savvy navigation of complex organisational dynamics; outstanding Communicator who tailors message and medium to every audience; demonstrates exceptional Role Flexibility.
LTM752674,Darsh Balakrishnan,Senior Vice President,Change Agility,4.48,4,Advanced,4.83,96.0,>= 90th Percentile,Advanced Change Agility; demonstrates strong Experimenter orientation; comfortable with ambiguity in most situations; articulates a clear and motivating vision of change; sustains performance during significant transitions; helps team members adapt to change effectively.
LTM752674,Darsh Balakrishnan,Senior Vice President,Results Agility,5.0,5,Expert,4.83,96.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
LTM752674,Darsh Balakrishnan,Senior Vice President,Self-Awareness,5.0,5,Expert,4.83,96.0,>= 90th Percentile,"Expert Self-Awareness; exceptionally Feedback-Oriented - proactively solicits critical feedback from all levels and acts on it rapidly; deep Reflective practice - consistently pauses to extract lessons before reacting; precise Self-Knowledge - highly accurate understanding of own strengths, derailers, and impact; maintains a disciplined Personal Development plan; outstanding Emotional Regulation in high-stakes moments."
LTM345199,Fariq Mukhopadhyay,Senior Specialist - Cybersecurity,Mental Agility,4.56,5,Expert,4.76,94.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM345199,Fariq Mukhopadhyay,Senior Specialist - Cybersecurity,People Agility,5.0,5,Expert,4.76,94.0,>= 90th Percentile,Expert People Agility; genuinely Open-Minded - actively seeks perspectives radically unlike their own; exceptional People Smart capability - reads unspoken group dynamics with accuracy; masterful Politically Savvy navigation of complex organisational dynamics; outstanding Communicator who tailors message and medium to every audience; demonstrates exceptional Role Flexibility.
LTM345199,Fariq Mukhopadhyay,Senior Specialist - Cybersecurity,Change Agility,4.25,4,Advanced,4.76,94.0,>= 90th Percentile,Advanced Change Agility; demonstrates strong Experimenter orientation; comfortable with ambiguity in most situations; articulates a clear and motivating vision of change; sustains performance during significant transitions; helps team members adapt to change effectively.
LTM345199,Fariq Mukhopadhyay,Senior Specialist - Cybersecurity,Results Agility,5.0,5,Expert,4.76,94.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
LTM345199,Fariq Mukhopadhyay,Senior Specialist - Cybersecurity,Self-Awareness,5.0,5,Expert,4.76,94.0,>= 90th Percentile,"Expert Self-Awareness; exceptionally Feedback-Oriented - proactively solicits critical feedback from all levels and acts on it rapidly; deep Reflective practice - consistently pauses to extract lessons before reacting; precise Self-Knowledge - highly accurate understanding of own strengths, derailers, and impact; maintains a disciplined Personal Development plan; outstanding Emotional Regulation in high-stakes moments."
LTM438707,Tanvi Chander,Specialist - Corporate Strategy,Mental Agility,5.0,5,Expert,4.82,96.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM438707,Tanvi Chander,Specialist - Corporate Strategy,People Agility,5.0,5,Expert,4.82,96.0,>= 90th Percentile,Expert People Agility; genuinely Open-Minded - actively seeks perspectives radically unlike their own; exceptional People Smart capability - reads unspoken group dynamics with accuracy; masterful Politically Savvy navigation of complex organisational dynamics; outstanding Communicator who tailors message and medium to every audience; demonstrates exceptional Role Flexibility.
LTM438707,Tanvi Chander,Specialist - Corporate Strategy,Change Agility,5.0,5,Expert,4.82,96.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM438707,Tanvi Chander,Specialist - Corporate Strategy,Results Agility,4.66,5,Expert,4.82,96.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
LTM438707,Tanvi Chander,Specialist - Corporate Strategy,Self-Awareness,4.43,4,Advanced,4.82,96.0,>= 90th Percentile,Advanced Self-Awareness; actively seeks and acts on feedback; demonstrates strong Reflective behaviour; generally accurate Self-Knowledge with minor blind spots; follows a consistent Personal Development plan; manages emotional responses well in most high-pressure situations.
LTM122418,Dakshesh Shenoy,Senior Director - Practice Sales,Mental Agility,5.0,5,Expert,4.87,97.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM122418,Dakshesh Shenoy,Senior Director - Practice Sales,People Agility,4.61,5,Expert,4.87,97.0,>= 90th Percentile,Expert People Agility; genuinely Open-Minded - actively seeks perspectives radically unlike their own; exceptional People Smart capability - reads unspoken group dynamics with accuracy; masterful Politically Savvy navigation of complex organisational dynamics; outstanding Communicator who tailors message and medium to every audience; demonstrates exceptional Role Flexibility.
LTM122418,Dakshesh Shenoy,Senior Director - Practice Sales,Change Agility,4.76,5,Expert,4.87,97.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM122418,Dakshesh Shenoy,Senior Director - Practice Sales,Results Agility,5.0,5,Expert,4.87,97.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
LTM122418,Dakshesh Shenoy,Senior Director - Practice Sales,Self-Awareness,5.0,5,Expert,4.87,97.0,>= 90th Percentile,"Expert Self-Awareness; exceptionally Feedback-Oriented - proactively solicits critical feedback from all levels and acts on it rapidly; deep Reflective practice - consistently pauses to extract lessons before reacting; precise Self-Knowledge - highly accurate understanding of own strengths, derailers, and impact; maintains a disciplined Personal Development plan; outstanding Emotional Regulation in high-stakes moments."
LTM018413,Faraj Tara,Executive - Corporate Strategy,Mental Agility,5.0,5,Expert,4.9,98.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM018413,Faraj Tara,Executive - Corporate Strategy,People Agility,5.0,5,Expert,4.9,98.0,>= 90th Percentile,Expert People Agility; genuinely Open-Minded - actively seeks perspectives radically unlike their own; exceptional People Smart capability - reads unspoken group dynamics with accuracy; masterful Politically Savvy navigation of complex organisational dynamics; outstanding Communicator who tailors message and medium to every audience; demonstrates exceptional Role Flexibility.
LTM018413,Faraj Tara,Executive - Corporate Strategy,Change Agility,5.0,5,Expert,4.9,98.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM018413,Faraj Tara,Executive - Corporate Strategy,Results Agility,4.52,5,Expert,4.9,98.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
LTM018413,Faraj Tara,Executive - Corporate Strategy,Self-Awareness,5.0,5,Expert,4.9,98.0,>= 90th Percentile,"Expert Self-Awareness; exceptionally Feedback-Oriented - proactively solicits critical feedback from all levels and acts on it rapidly; deep Reflective practice - consistently pauses to extract lessons before reacting; precise Self-Knowledge - highly accurate understanding of own strengths, derailers, and impact; maintains a disciplined Personal Development plan; outstanding Emotional Regulation in high-stakes moments."
LTM048242,Yashoda Mahajan,Associate Principal - Secretarial,Mental Agility,5.0,5,Expert,4.93,98.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM048242,Yashoda Mahajan,Associate Principal - Secretarial,People Agility,4.97,5,Expert,4.93,98.0,>= 90th Percentile,Expert People Agility; genuinely Open-Minded - actively seeks perspectives radically unlike their own; exceptional People Smart capability - reads unspoken group dynamics with accuracy; masterful Politically Savvy navigation of complex organisational dynamics; outstanding Communicator who tailors message and medium to every audience; demonstrates exceptional Role Flexibility.
LTM048242,Yashoda Mahajan,Associate Principal - Secretarial,Change Agility,4.69,5,Expert,4.93,98.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM048242,Yashoda Mahajan,Associate Principal - Secretarial,Results Agility,4.97,5,Expert,4.93,98.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
LTM048242,Yashoda Mahajan,Associate Principal - Secretarial,Self-Awareness,5.0,5,Expert,4.93,98.0,>= 90th Percentile,"Expert Self-Awareness; exceptionally Feedback-Oriented - proactively solicits critical feedback from all levels and acts on it rapidly; deep Reflective practice - consistently pauses to extract lessons before reacting; precise Self-Knowledge - highly accurate understanding of own strengths, derailers, and impact; maintains a disciplined Personal Development plan; outstanding Emotional Regulation in high-stakes moments."
LTM507912,Warhi Sodhi,Associate Principal - Programme and Project Management,Mental Agility,5.0,5,Expert,5.0,100.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM507912,Warhi Sodhi,Associate Principal - Programme and Project Management,People Agility,5.0,5,Expert,5.0,100.0,>= 90th Percentile,Expert People Agility; genuinely Open-Minded - actively seeks perspectives radically unlike their own; exceptional People Smart capability - reads unspoken group dynamics with accuracy; masterful Politically Savvy navigation of complex organisational dynamics; outstanding Communicator who tailors message and medium to every audience; demonstrates exceptional Role Flexibility.
LTM507912,Warhi Sodhi,Associate Principal - Programme and Project Management,Change Agility,5.0,5,Expert,5.0,100.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM507912,Warhi Sodhi,Associate Principal - Programme and Project Management,Results Agility,5.0,5,Expert,5.0,100.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
LTM507912,Warhi Sodhi,Associate Principal - Programme and Project Management,Self-Awareness,5.0,5,Expert,5.0,100.0,>= 90th Percentile,"Expert Self-Awareness; exceptionally Feedback-Oriented - proactively solicits critical feedback from all levels and acts on it rapidly; deep Reflective practice - consistently pauses to extract lessons before reacting; precise Self-Knowledge - highly accurate understanding of own strengths, derailers, and impact; maintains a disciplined Personal Development plan; outstanding Emotional Regulation in high-stakes moments."
LTM680830,Vedant Dhillon,Senior Specialist - Corporate Strategy,Mental Agility,4.51,5,Expert,4.37,84.0,75th-89th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM680830,Vedant Dhillon,Senior Specialist - Corporate Strategy,People Agility,3.74,4,Advanced,4.37,84.0,75th-89th Percentile,Advanced People Agility; strong Open-Minded orientation; good People Smart - accurately reads most interpersonal dynamics; navigates organisational politics ethically and effectively; tailors communication well; shows good Role Flexibility across different team contexts.
LTM680830,Vedant Dhillon,Senior Specialist - Corporate Strategy,Change Agility,4.87,5,Expert,4.37,84.0,75th-89th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM680830,Vedant Dhillon,Senior Specialist - Corporate Strategy,Results Agility,4.12,4,Advanced,4.37,84.0,75th-89th Percentile,Advanced Results Agility; strong Drive with high self-accountability; solid executive Presence that builds confidence; demonstrates good Resourcefulness; effectively Inspires Others to high performance; maintains Composure well in most high-pressure situations.
LTM680830,Vedant Dhillon,Senior Specialist - Corporate Strategy,Self-Awareness,4.61,5,Expert,4.37,84.0,75th-89th Percentile,"Expert Self-Awareness; exceptionally Feedback-Oriented - proactively solicits critical feedback from all levels and acts on it rapidly; deep Reflective practice - consistently pauses to extract lessons before reacting; precise Self-Knowledge - highly accurate understanding of own strengths, derailers, and impact; maintains a disciplined Personal Development plan; outstanding Emotional Regulation in high-stakes moments."
LTM403675,Ikshita Trivedi,Associate Principal - Secretarial,Mental Agility,3.98,4,Advanced,4.72,93.0,>= 90th Percentile,Advanced Mental Agility; strong Inquisitiveness and Broad Scanning behaviour; handles complexity well; makes useful connections across disciplines; challenges existing approaches constructively; solid critical and creative problem-solving capability.
LTM403675,Ikshita Trivedi,Associate Principal - Secretarial,People Agility,4.63,5,Expert,4.72,93.0,>= 90th Percentile,Expert People Agility; genuinely Open-Minded - actively seeks perspectives radically unlike their own; exceptional People Smart capability - reads unspoken group dynamics with accuracy; masterful Politically Savvy navigation of complex organisational dynamics; outstanding Communicator who tailors message and medium to every audience; demonstrates exceptional Role Flexibility.
LTM403675,Ikshita Trivedi,Associate Principal - Secretarial,Change Agility,5.0,5,Expert,4.72,93.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM403675,Ikshita Trivedi,Associate Principal - Secretarial,Results Agility,5.0,5,Expert,4.72,93.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
LTM403675,Ikshita Trivedi,Associate Principal - Secretarial,Self-Awareness,5.0,5,Expert,4.72,93.0,>= 90th Percentile,"Expert Self-Awareness; exceptionally Feedback-Oriented - proactively solicits critical feedback from all levels and acts on it rapidly; deep Reflective practice - consistently pauses to extract lessons before reacting; precise Self-Knowledge - highly accurate understanding of own strengths, derailers, and impact; maintains a disciplined Personal Development plan; outstanding Emotional Regulation in high-stakes moments."
LTM345845,Bakhshi Majumdar,Associate Vice President - Finance,Mental Agility,5.0,5,Expert,4.61,90.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM345845,Bakhshi Majumdar,Associate Vice President - Finance,People Agility,4.91,5,Expert,4.61,90.0,>= 90th Percentile,Expert People Agility; genuinely Open-Minded - actively seeks perspectives radically unlike their own; exceptional People Smart capability - reads unspoken group dynamics with accuracy; masterful Politically Savvy navigation of complex organisational dynamics; outstanding Communicator who tailors message and medium to every audience; demonstrates exceptional Role Flexibility.
LTM345845,Bakhshi Majumdar,Associate Vice President - Finance,Change Agility,5.0,5,Expert,4.61,90.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM345845,Bakhshi Majumdar,Associate Vice President - Finance,Results Agility,5.0,5,Expert,4.61,90.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
LTM345845,Bakhshi Majumdar,Associate Vice President - Finance,Self-Awareness,3.15,3,Developing,4.61,90.0,>= 90th Percentile,Developing-to-Effective Self-Awareness; accepts feedback constructively; engages in Reflective practice when prompted; reasonably accurate Self-Knowledge though some blind spots remain; maintains a Personal Development plan with periodic follow-through; adequate Emotional Regulation.
LTM648562,Panini Tripathi,Associate Principal - Programme and Project Management,Mental Agility,3.84,4,Advanced,4.66,92.0,>= 90th Percentile,Advanced Mental Agility; strong Inquisitiveness and Broad Scanning behaviour; handles complexity well; makes useful connections across disciplines; challenges existing approaches constructively; solid critical and creative problem-solving capability.
LTM648562,Panini Tripathi,Associate Principal - Programme and Project Management,People Agility,5.0,5,Expert,4.66,92.0,>= 90th Percentile,Expert People Agility; genuinely Open-Minded - actively seeks perspectives radically unlike their own; exceptional People Smart capability - reads unspoken group dynamics with accuracy; masterful Politically Savvy navigation of complex organisational dynamics; outstanding Communicator who tailors message and medium to every audience; demonstrates exceptional Role Flexibility.
LTM648562,Panini Tripathi,Associate Principal - Programme and Project Management,Change Agility,5.0,5,Expert,4.66,92.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM648562,Panini Tripathi,Associate Principal - Programme and Project Management,Results Agility,4.45,4,Advanced,4.66,92.0,>= 90th Percentile,Advanced Results Agility; strong Drive with high self-accountability; solid executive Presence that builds confidence; demonstrates good Resourcefulness; effectively Inspires Others to high performance; maintains Composure well in most high-pressure situations.
LTM648562,Panini Tripathi,Associate Principal - Programme and Project Management,Self-Awareness,5.0,5,Expert,4.66,92.0,>= 90th Percentile,"Expert Self-Awareness; exceptionally Feedback-Oriented - proactively solicits critical feedback from all levels and acts on it rapidly; deep Reflective practice - consistently pauses to extract lessons before reacting; precise Self-Knowledge - highly accurate understanding of own strengths, derailers, and impact; maintains a disciplined Personal Development plan; outstanding Emotional Regulation in high-stakes moments."
LTM684317,Aadhya Mandal,Executive - Corporate Strategy,Mental Agility,4.58,5,Expert,4.75,94.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM684317,Aadhya Mandal,Executive - Corporate Strategy,People Agility,5.0,5,Expert,4.75,94.0,>= 90th Percentile,Expert People Agility; genuinely Open-Minded - actively seeks perspectives radically unlike their own; exceptional People Smart capability - reads unspoken group dynamics with accuracy; masterful Politically Savvy navigation of complex organisational dynamics; outstanding Communicator who tailors message and medium to every audience; demonstrates exceptional Role Flexibility.
LTM684317,Aadhya Mandal,Executive - Corporate Strategy,Change Agility,4.16,4,Advanced,4.75,94.0,>= 90th Percentile,Advanced Change Agility; demonstrates strong Experimenter orientation; comfortable with ambiguity in most situations; articulates a clear and motivating vision of change; sustains performance during significant transitions; helps team members adapt to change effectively.
LTM684317,Aadhya Mandal,Executive - Corporate Strategy,Results Agility,5.0,5,Expert,4.75,94.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
