Employee_ID,Employee_Name,Current_Position,Age,Date_of_Birth,Total_Experience_Years,Tenure_In_Org_Years,Tenure_Other_Orgs_Years,Job Rotation 1,Job Rotation 2,Job Rotation 3,Job_Rotations,Performance_Rating_Last_Year,Total_Promotions,Tenure_Promotions_Ratio,Critical_Role_Readiness,Mobility_Preference,Key_Skill_Area,Business_Unit,Department,Grade,Candidate_For,Age_Tenure_Diff,KF_Strategic_Thinking_Strategic_Vision,KF_Strategic_Thinking_Business_Acumen,KF_Strategic_Thinking_Market_and_External_Awareness,KF_Operational_Excellence_Drive_for_Results,KF_Operational_Excellence_Process_Optimization,KF_Operational_Excellence_Quality_Focus,KF_Decision_Effectiveness_Analytical_Thinking,KF_Decision_Effectiveness_Sound_Judgment,KF_Decision_Effectiveness_Decisiveness_Under_Uncertainty,KF_People_Leadership_Develops_Talent,KF_People_Leadership_Builds_Effective_Teams,KF_People_Leadership_Coaching_Others,KF_Leading_Change_Change_Sponsorship,KF_Leading_Change_Adaptability,KF_Leading_Change_Resilience,KF_Stakeholder_Engagement_Builds_Trust,KF_Stakeholder_Engagement_Customer_Focus,KF_Stakeholder_Engagement_Influences_Others,KF_Positivity_Optimism,KF_Positivity_Situational_Self-Awareness,KF_Positivity_Composure,KF_Striving_Credibility,KF_Striving_Confidence,KF_Striving_Need_for_Achievement,KF_Striving_Persistence,KF_Agreeableness_Affiliation,KF_Agreeableness_Humility,KF_Agreeableness_Trust,KF_Agreeableness_Openness_to_Differences,KF_Agility_Focus,KF_Agility_Curiosity,KF_Agility_Adaptability,KF_Agility_Risk_Taking,KF_Agility_Tolerance_of_Ambiguity,KF_Presence_Empathy,KF_Presence_Assertiveness,KF_Presence_Sociability,KF_Presence_Influence,KF_Learning_Agility_Mental_Agility,KF_Learning_Agility_People_Agility,KF_Learning_Agility_Change_Agility,KF_Learning_Agility_Results_Agility,KF_Learning_Agility_Situational_Self-Awareness,KF_Drivers_Balance,KF_Drivers_Collaboration,KF_Drivers_Power,KF_Drivers_Challenge,KF_Drivers_Structure,KF_Drivers_Independence,KF_Risk_Factor_Avoidant,KF_Risk_Factor_Closed,KF_Risk_Factor_Defensive,KF_Risk_Factor_Egotistic,KF_Risk_Factor_Micro_Managing,KF_Risk_Factor_Opportunistic,KF_Risk_Factor_Restrained,KF_Risk_Factor_Social_Pleaser,KF_Risk_Factor_Solitary,KF_Risk_Factor_Suspicious,KF_Risk_Factor_Volatile
LTM1065,Mannat Kakar,Vice President - Engineering,49.0,21-05-1977,26.0,14.0,12.0,Innovation Office,Innovation Office,Innovation Office,3,4.7,4.0,6.5,,Global,Financial Acumen,Enterprise,Technology & Engineering,E1,CIO/CTO,23.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,58.0,60.0,59.0,53.0,45.0,63.0,56.0,65.0,64.0,42.0,42.0,55.0,52.0,70.0,66.0,73.0,60.0,58.0,68.0,61.0,7.0,8.2,7.1,6.7,6.3,40.0,44.0,35.0,44.0,21.0,35.0,2.9,2.3,5.1,2.9,2.6,3.0,1.2,2.3,3.9,2.4,2.2
LTM1021,Nakul Dora,Vice President - Finance,47.0,21-05-1979,22.0,13.0,9.0,Enterprise Sales,HR Business Partnering,Cloud Operations,3,4.6,7.0,3.142857142857143,,Regional,Client Management,Enterprise,Finance & Accounting,E1,COO,25.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,61.0,61.0,57.0,51.0,50.0,40.0,45.0,47.0,42.0,58.0,65.0,44.0,56.0,43.0,50.0,46.0,59.0,47.0,63.0,51.0,5.5,5.0,6.2,6.7,6.2,48.0,43.0,31.0,30.0,36.0,27.0,4.5,3.7,3.6,4.0,5.0,3.6,3.3,4.8,4.3,3.1,3.4
LTM1067,Taimur Deol,Director - Enterprise Applications,47.0,22-05-1973,31.0,10.0,21.0,Enterprise Sales,Cybersecurity,Cloud Operations,3,4.9,7.0,4.428571428571429,,India Only,Change Management,Enterprise,Technology & Engineering,M4,CEO,16.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,56.0,62.0,64.0,62.0,63.0,49.0,54.0,62.0,62.0,58.0,61.0,70.0,78.0,68.0,73.0,64.0,69.0,67.0,72.0,70.0,8.4,7.9,8.2,8.8,7.5,37.0,43.0,44.0,36.0,41.0,41.0,1.0,1.7,1.8,1.8,3.2,1.0,1.2,1.0,1.5,1.6,1.5
LTM1033,Shaan Deshmukh,Chief Strategy Officer,60.0,24-05-1966,35.0,6.0,29.0,Data & Analytics,Data & Analytics,Business Consulting,3,5.0,7.0,5.0,,India Only,Financial Acumen,Enterprise,Strategy & Corporate Development,E2,Chief Strategy Officer,25.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,70.0,64.0,72.0,68.0,58.0,85.0,62.0,74.0,42.0,79.0,81.0,66.0,72.0,72.0,60.0,71.0,58.0,60.0,77.0,76.0,7.2,7.2,7.2,8.3,7.0,46.0,49.0,43.0,51.0,42.0,43.0,1.0,2.4,1.0,1.8,1.4,1.0,1.0,2.7,1.7,1.0,1.8
LTM1047,Aaina Gole,AVP - Human Resources,47.0,21-05-1979,22.0,15.0,7.0,Enterprise Sales,Operations Excellence,Digital Transformation,3,5.0,4.0,5.5,,Global,People Leadership,Enterprise,Human Resources,M5,Vertical Head,25.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,81.0,75.0,57.0,51.0,70.0,51.0,62.0,73.0,59.0,60.0,69.0,69.0,75.0,70.0,65.0,57.0,54.0,59.0,68.0,68.0,5.8,6.9,8.5,7.6,6.4,59.0,42.0,45.0,45.0,40.0,38.0,3.6,2.6,2.4,2.2,1.0,2.8,1.0,1.9,1.0,1.0,2.0
LTM1068,Pihu Das,Senior Director - AI & Data,47.0,1979-11-21 00:00:00,22.0,17.0,5.0,Product Engineering,Product Engineering,Product Engineering,3,4.7,2.0,11.0,,India Only,Change Management,Enterprise,Technology & Engineering,M5,CHRO,25.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,75.0,54.0,74.0,63.0,90.0,46.0,51.0,62.0,62.0,77.0,51.0,73.0,75.0,71.0,54.0,78.0,70.0,64.0,60.0,60.0,7.2,7.7,7.2,6.5,6.4,31.0,38.0,36.0,38.0,40.0,32.0,4.1,2.6,2.4,3.2,1.2,2.1,3.7,1.2,3.8,4.2,2.5
LTM1082,Vivaan Johal,Vice President - Engineering,46.0,1980-02-20 00:00:00,21.0,18.0,3.0,Enterprise Sales,Cybersecurity,Data & Analytics,3,4.8,7.0,3.0,,India Only,Client Management,Enterprise,Technology & Engineering,E1,CIO/CTO,25.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,55.0,49.0,73.0,33.0,67.0,54.0,55.0,76.0,52.0,52.0,58.0,69.0,60.0,49.0,56.0,78.0,60.0,63.0,56.0,52.0,8.7,7.2,7.0,8.2,6.8,34.0,38.0,38.0,39.0,52.0,40.0,1.0,2.8,2.6,2.6,2.8,2.5,2.5,3.1,2.1,1.7,5.3
LTM1072,Hrishita Bhatnagar,Director - Enterprise Applications,47.0,1979-11-21 00:00:00,24.0,16.0,8.0,Customer Success,Cloud Operations,Strategic Alliances,3,4.8,2.0,12.0,,India Only,People Leadership,Enterprise,Technology & Engineering,M4,Chief Strategy Officer,23.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,61.0,58.0,40.0,72.0,60.0,56.0,55.0,64.0,52.0,38.0,65.0,72.0,65.0,55.0,67.0,52.0,50.0,53.0,69.0,57.0,7.2,9.2,7.9,7.9,7.3,35.0,24.0,46.0,42.0,38.0,38.0,3.0,1.0,1.8,1.4,4.0,3.2,1.0,1.0,2.3,1.9,1.2
LTM1073,Anay Bahl,Vice President - Engineering,46.0,20-05-1980,24.0,14.0,10.0,Customer Success,Talent Management,Talent Management,3,4.7,5.0,4.8,,Global,Change Management,Enterprise,Technology & Engineering,E1,Business Unit Head,22.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,46.0,43.0,56.0,51.0,49.0,72.0,55.0,69.0,51.0,59.0,56.0,45.0,76.0,61.0,70.0,55.0,54.0,47.0,68.0,59.0,7.3,8.1,7.9,7.6,5.8,30.0,28.0,40.0,36.0,25.0,34.0,1.6,2.9,1.5,3.5,3.3,4.7,3.7,2.6,3.7,1.7,2.1
LTM1074,Prisha Sunder,Senior Director - Delivery,55.0,23-05-1971,31.0,18.0,13.0,Product Engineering,Talent Management,Customer Success,3,5.0,6.0,5.166666666666667,,Global,Change Management,Enterprise,Operations,M5,COO,24.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,60.0,68.0,70.0,65.0,77.0,60.0,76.0,71.0,66.0,63.0,90.0,58.0,69.0,58.0,84.0,75.0,59.0,71.0,69.0,61.0,8.4,8.1,7.9,7.7,8.1,51.0,49.0,45.0,60.0,42.0,52.0,1.2,3.1,1.0,1.0,1.0,1.8,1.0,1.1,1.0,1.7,1.0
LTM1036,Vidur Balakrishnan,Vice President - Engineering,47.0,29-15-1969,21.0,11.0,10.0,Strategic Alliances,Innovation Office,HR Business Partnering,3,4.9,5.0,4.2,,India Only,People Leadership,Enterprise,Technology & Engineering,E1,Vertical Head,26.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,59.0,44.0,51.0,65.0,60.0,62.0,72.0,50.0,59.0,63.0,55.0,82.0,77.0,70.0,86.0,53.0,62.0,65.0,52.0,65.0,6.8,8.3,8.6,7.9,6.2,33.0,44.0,40.0,21.0,49.0,41.0,1.4,3.0,1.5,1.5,2.4,3.7,3.6,2.4,2.5,2.8,1.0
LTM1076,Arhaan Reddy,Director - Cloud Infrastructure,47.0,20-05-1982,21.0,15.0,6.0,Digital Transformation,Operations Excellence,Enterprise Sales,3,4.6,6.0,3.5,,India Only,Client Management,Enterprise,Technology & Engineering,M4,CHRO,26.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,50.0,63.0,51.0,63.0,56.0,68.0,52.0,60.0,60.0,70.0,38.0,56.0,69.0,76.0,63.0,58.0,63.0,64.0,51.0,58.0,7.8,8.4,7.4,6.9,6.8,38.0,33.0,35.0,27.0,43.0,26.0,2.9,3.3,5.0,2.9,2.7,2.8,4.7,1.0,2.3,5.7,3.8
LTM1062,Dishani Mander,Director - Enterprise Applications,47.0,23-05-1969,21.0,15.0,6.0,HR Business Partnering,Innovation Office,Finance Transformation,3,4.5,5.0,4.2,,Regional,Change Management,Enterprise,Technology & Engineering,M4,COO,26.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,48.0,46.0,67.0,46.0,61.0,52.0,52.0,44.0,52.0,45.0,54.0,56.0,49.0,68.0,63.0,54.0,54.0,51.0,44.0,53.0,6.0,5.7,5.2,6.2,6.9,27.0,49.0,38.0,41.0,37.0,44.0,3.0,1.4,3.3,4.2,3.8,3.9,4.9,4.0,4.4,2.8,2.7
LTM1078,Inaaya  Kata,Senior Director - Sales,48.0,1978-01-21 00:00:00,26.0,18.0,8.0,Data & Analytics,Data & Analytics,Data & Analytics,3,4.8,6.0,4.333333333333333,,India Only,Client Management,Enterprise,Sales & Business Development,M5,CSO (Sales),22.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,71.0,61.0,68.0,62.0,48.0,69.0,74.0,66.0,65.0,57.0,52.0,66.0,65.0,55.0,72.0,52.0,61.0,83.0,75.0,63.0,7.2,7.1,4.8,6.3,7.0,42.0,46.0,52.0,42.0,37.0,46.0,2.1,2.2,2.1,4.4,1.0,2.0,2.4,1.7,3.2,3.1,2.3
LTM1094,Raunak Dasgupta,Vice President - Consulting,48.0,23-05-1968,22.0,19.0,3.0,Innovation Office,Customer Success,Customer Success,3,5.0,6.0,3.6666666666666665,,India Only,Digital Transformation,Enterprise,Consulting,E1,CIO/CTO,26.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,54.0,59.0,66.0,93.0,67.0,80.0,76.0,68.0,54.0,75.0,49.0,80.0,66.0,38.0,61.0,71.0,62.0,71.0,56.0,51.0,7.4,7.5,7.2,8.5,6.8,45.0,43.0,32.0,33.0,43.0,57.0,2.2,1.0,1.0,2.3,1.6,2.7,1.0,2.0,2.4,1.3,1.3
LTM1080,Armaan Rama,Chief Information Security Officer,45.0,22-05-1974,30.0,15.0,15.0,Finance Transformation,Data & Analytics,Data & Analytics,3,4.9,2.0,15.0,,Regional,Change Management,Enterprise,Information Security,E2,CFO,15.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,69.0,49.0,59.0,57.0,78.0,57.0,71.0,57.0,59.0,61.0,76.0,50.0,56.0,50.0,58.0,61.0,47.0,56.0,43.0,53.0,8.3,7.7,7.5,6.6,6.1,34.0,41.0,48.0,48.0,46.0,36.0,2.0,1.6,1.8,3.8,1.0,1.7,3.0,1.0,1.4,1.5,1.7
LTM1081,Zara Gill,Vice President - Operations,51.0,22-05-1975,27.0,15.0,12.0,Strategic Alliances,Finance Transformation,Cybersecurity,3,4.8,7.0,3.857142857142857,,Global,Digital Transformation,Enterprise,Operations,E1,CHRO,24.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,64.0,48.0,53.0,62.0,53.0,56.0,63.0,55.0,61.0,75.0,57.0,71.0,64.0,44.0,48.0,50.0,50.0,58.0,65.0,71.0,7.0,6.4,5.1,6.8,6.8,44.0,57.0,51.0,48.0,36.0,39.0,2.5,1.8,3.0,2.9,1.6,3.6,2.6,1.0,2.5,2.8,3.4
LTM1050,Seher Kota,Vice President - Consulting,48.0,22-05-1973,22.0,12.0,10.0,Enterprise Sales,Finance Transformation,Operations Excellence,3,4.6,8.0,2.75,,India Only,Operational Excellence,Enterprise,Consulting,E1,CHRO,26.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,60.0,44.0,57.0,48.0,51.0,46.0,52.0,72.0,67.0,57.0,53.0,62.0,65.0,45.0,53.0,35.0,65.0,74.0,54.0,32.0,6.5,5.3,5.5,6.5,6.2,29.0,28.0,34.0,30.0,25.0,30.0,3.7,3.3,2.1,4.3,1.0,3.0,2.9,3.6,3.9,4.4,2.8
LTM1070,Taimur Sundaram,Vice President - Customer Success,47.0,21-05-1978,21.0,14.0,7.0,Cybersecurity,Talent Management,Talent Management,3,4.8,6.0,3.5,,Global,Client Management,Enterprise,Sales & Business Development,E1,CSO (Sales),26.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,59.0,50.0,56.0,56.0,52.0,63.0,61.0,43.0,42.0,63.0,51.0,62.0,67.0,46.0,45.0,76.0,62.0,55.0,49.0,54.0,5.8,7.5,6.1,7.6,6.4,30.0,35.0,19.0,37.0,36.0,43.0,1.0,3.6,3.3,3.7,2.5,3.5,1.2,3.2,1.8,1.1,1.5
LTM1084,Bhamini Bakshi,Director - Digital Transformation,47.0,20-05-1982,22.0,5.0,17.0,Talent Management,Talent Management,Innovation Office,3,4.8,2.0,11.0,,Regional,Financial Acumen,Enterprise,Technology & Engineering,M4,COO,25.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,61.0,61.0,50.0,69.0,51.0,58.0,58.0,64.0,39.0,69.0,54.0,79.0,62.0,66.0,86.0,64.0,73.0,61.0,65.0,61.0,8.3,7.1,6.8,7.1,7.7,37.0,44.0,48.0,32.0,34.0,29.0,4.2,2.6,2.8,1.2,2.4,2.8,2.1,3.3,4.5,1.5,1.5
LTM1085,Siya Doshi,Vice President - Finance,47.0,20-05-1982,21.0,11.0,10.0,Finance Transformation,Cybersecurity,Cybersecurity,3,4.8,8.0,2.625,,Global,Strategic Leadership,Enterprise,Finance & Accounting,E1,CFO,26.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,52.0,65.0,61.0,45.0,56.0,58.0,54.0,74.0,64.0,73.0,61.0,60.0,49.0,59.0,59.0,45.0,53.0,56.0,63.0,63.0,6.3,7.1,6.6,4.5,6.4,45.0,26.0,38.0,49.0,32.0,38.0,1.4,4.0,2.5,2.6,3.8,3.1,1.8,2.0,3.0,2.0,1.0
LTM1086,Hazel Yadav,Vice President - Finance,46.0,1980-04-20 00:00:00,23.0,19.0,4.0,Customer Success,Product Engineering,Product Engineering,3,4.6,8.0,2.875,,India Only,Client Management,Enterprise,Finance & Accounting,E1,CHRO,23.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,36.0,47.0,47.0,53.0,53.0,83.0,43.0,56.0,59.0,53.0,54.0,43.0,54.0,58.0,57.0,59.0,67.0,63.0,54.0,42.0,5.5,5.8,6.2,5.6,5.3,24.0,21.0,31.0,22.0,26.0,30.0,2.2,3.8,4.1,2.9,3.0,3.9,2.8,2.7,4.5,4.2,4.0
LTM1087,Aarna Konda,Vice President - Engineering,59.0,24-05-1967,37.0,14.0,23.0,Software Delivery,Software Delivery,Software Delivery,3,4.6,4.0,9.25,,India Only,Digital Transformation,Enterprise,Technology & Engineering,E1,CIO/CTO,22.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,46.0,51.0,62.0,46.0,61.0,62.0,64.0,55.0,86.0,64.0,57.0,51.0,58.0,74.0,76.0,74.0,61.0,41.0,58.0,41.0,5.4,6.8,7.0,7.3,7.0,36.0,26.0,32.0,22.0,19.0,38.0,2.7,4.2,4.4,2.9,3.9,2.8,1.8,3.5,3.0,3.0,5.2
LTM1088,Lakshit Grewal,Chief Information Security Officer,44.0,20-05-1982,22.0,18.0,4.0,Talent Management,Talent Management,Digital Transformation,3,4.8,2.0,11.0,,India Only,Digital Transformation,Enterprise,Information Security,E2,CSO (Sales),22.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,67.0,64.0,53.0,52.0,70.0,72.0,76.0,79.0,62.0,57.0,74.0,74.0,57.0,56.0,71.0,65.0,60.0,71.0,68.0,74.0,5.5,7.2,7.6,5.8,6.5,33.0,39.0,50.0,53.0,33.0,43.0,2.9,2.7,2.7,2.6,3.9,3.4,1.4,3.1,3.2,2.7,3.4
LTM1089,Zara Rout,Senior Director - Delivery,54.0,1972-04-22 00:00:00,30.0,18.0,12.0,Product Engineering,Customer Success,Customer Success,3,4.9,2.0,15.0,,Regional,Digital Transformation,Enterprise,Operations,M5,CISO,24.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,59.0,62.0,58.0,65.0,82.0,60.0,66.0,83.0,58.0,81.0,63.0,81.0,71.0,66.0,63.0,57.0,64.0,72.0,63.0,60.0,7.2,8.2,8.4,6.8,6.8,49.0,57.0,55.0,38.0,45.0,40.0,1.7,3.4,1.0,1.0,1.2,2.2,2.5,2.3,3.0,1.0,3.0
LTM1090,Ira Srivastava,Director - Cloud Infrastructure,57.0,23-05-1969,34.0,8.0,26.0,Digital Transformation,Finance Transformation,Finance Transformation,3,4.7,7.0,4.857142857142857,,India Only,Digital Transformation,Enterprise,Technology & Engineering,M4,Chief Strategy Officer,23.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,55.0,46.0,67.0,46.0,56.0,57.0,65.0,51.0,51.0,59.0,68.0,87.0,49.0,67.0,53.0,74.0,48.0,51.0,52.0,57.0,7.5,7.6,7.2,6.2,7.8,36.0,45.0,32.0,25.0,36.0,46.0,3.0,2.6,2.0,4.4,1.9,2.2,3.3,1.1,4.0,3.4,3.6
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,60.0,24-05-1966,37.0,11.0,26.0,Innovation Office,Cybersecurity,Strategic Alliances,3,4.5,3.0,12.333333333333334,,India Only,Financial Acumen,Enterprise,Technology & Engineering,M4,COO,23.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,61.0,42.0,59.0,47.0,52.0,66.0,60.0,60.0,71.0,45.0,42.0,51.0,56.0,35.0,56.0,53.0,60.0,56.0,46.0,58.0,7.1,5.9,6.1,4.7,5.6,26.0,32.0,25.0,28.0,23.0,33.0,4.1,4.0,3.7,2.3,3.1,3.3,3.3,3.8,5.0,4.4,2.8
LTM1092,Ayesha Sankar,Vice President - Product Management,46.0,1980-06-20 00:00:00,22.0,20.0,2.0,Business Consulting,Operations Excellence,Customer Success,3,4.8,8.0,2.75,,Global,Change Management,Enterprise,Technology & Engineering,E1,CFO,24.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,64.0,47.0,60.0,63.0,65.0,47.0,58.0,76.0,76.0,69.0,62.0,55.0,72.0,63.0,70.0,59.0,57.0,60.0,61.0,64.0,6.9,6.3,8.6,9.3,7.7,28.0,32.0,41.0,47.0,29.0,37.0,2.7,3.3,2.2,1.1,3.1,3.6,2.5,2.9,2.1,1.8,3.5
LTM1002,Veer Dave,Director - Cloud Infrastructure,48.0,21-05-1978,22.0,15.0,7.0,Enterprise Sales,Enterprise Sales,Enterprise Sales,3,4.8,6.0,3.6666666666666665,,Regional,Operational Excellence,Enterprise,Technology & Engineering,M4,COO,26.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,63.0,57.0,77.0,74.0,67.0,64.0,60.0,48.0,58.0,62.0,63.0,71.0,76.0,60.0,60.0,81.0,68.0,57.0,59.0,59.0,7.6,8.0,9.6,7.8,8.1,27.0,36.0,48.0,42.0,8.0,44.0,4.1,1.0,3.7,1.0,3.2,2.4,1.0,2.8,3.4,2.7,2.9
LTM1023,Anya Rege,Chief Information Security Officer,47.0,21-05-1979,21.0,9.0,12.0,Data & Analytics,Data & Analytics,Data & Analytics,3,4.5,5.0,4.2,,India Only,AI Strategy,Enterprise,Information Security,E2,CHRO,26.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,52.0,54.0,56.0,55.0,50.0,55.0,62.0,51.0,55.0,50.0,46.0,63.0,53.0,62.0,59.0,55.0,49.0,47.0,36.0,56.0,6.1,6.6,5.4,7.4,5.6,25.0,25.0,19.0,42.0,41.0,36.0,2.9,5.3,3.4,3.4,5.0,4.3,5.7,3.9,3.3,3.1,2.0
LTM1079,Anahita Seshadri,Senior Director - AI & Data,48.0,23-05-1968,21.0,6.0,15.0,Business Consulting,Finance Transformation,Business Consulting,3,5.0,2.0,10.5,,Regional,Financial Acumen,Enterprise,Technology & Engineering,M5,COO,27.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,76.0,71.0,68.0,74.0,66.0,98.0,68.0,68.0,49.0,61.0,77.0,59.0,50.0,72.0,86.0,72.0,63.0,47.0,71.0,73.0,6.9,9.3,9.0,9.3,8.8,49.0,48.0,50.0,31.0,33.0,39.0,1.4,1.8,1.8,2.5,2.5,1.0,1.7,1.0,1.3,1.8,1.0
LTM1096,Aayush Goswami,Director - Cloud Infrastructure,46.0,20-05-1980,23.0,8.0,15.0,Data & Analytics,Cloud Operations,Cloud Operations,3,4.5,4.0,5.75,,India Only,Financial Acumen,Enterprise,Technology & Engineering,M4,CISO,23.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,65.0,46.0,49.0,37.0,40.0,47.0,52.0,70.0,58.0,43.0,45.0,72.0,70.0,59.0,54.0,69.0,42.0,56.0,75.0,54.0,5.9,6.8,6.1,5.4,7.0,39.0,29.0,29.0,25.0,30.0,28.0,2.8,5.4,4.1,4.2,4.5,4.4,3.3,3.9,3.4,4.1,4.0
LTM1097,Oorja Verma,Senior Director - AI & Data,46.0,20-05-1980,23.0,17.0,6.0,Customer Success,Strategic Alliances,Strategic Alliances,3,4.4,7.0,3.2857142857142856,,Regional,AI Strategy,Enterprise,Technology & Engineering,M5,Chief Strategy Officer,23.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,49.0,35.0,44.0,47.0,49.0,54.0,64.0,57.0,59.0,64.0,55.0,55.0,66.0,66.0,62.0,41.0,41.0,47.0,57.0,49.0,7.0,7.2,7.1,7.1,5.3,32.0,25.0,17.0,27.0,38.0,32.0,5.9,4.3,6.3,4.3,4.1,3.0,5.1,3.7,3.5,5.3,5.2
LTM1055,Sana Sodhi,Chief Information Security Officer,48.0,1975-06-02 00:00:00,21.0,13.0,8.0,Product Engineering,Product Engineering,Business Consulting,3,5.0,4.0,5.25,,Regional,Change Management,Enterprise,Information Security,E2,Business Unit Head,27.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,70.0,71.0,67.0,63.0,64.0,67.0,83.0,64.0,67.0,57.0,73.0,86.0,88.0,74.0,78.0,70.0,71.0,69.0,67.0,67.0,8.1,7.5,7.6,9.1,9.9,36.0,35.0,37.0,43.0,50.0,48.0,1.7,2.0,1.0,1.3,1.5,1.0,1.0,1.0,2.2,1.7,2.0
